,0
2021-12-30,354.2466585326625
2021-12-31,352.31650122882985
2022-01-03,355.5859346527162
2022-01-04,356.4137542902004
2022-01-05,350.4597873273868
2022-01-06,349.2773717849165
2022-01-07,346.687457489181
2022-01-10,346.2316771147043
2022-01-11,348.3500868158242
2022-01-12,348.2820254080104
2022-01-13,344.1104006509777
2022-01-14,344.18660364848853
2022-01-17,344.7965858578147
2022-01-18,341.60241290319465
2022-01-19,338.3505716700511
2022-01-20,337.1656177073708
2022-01-21,330.271755265434
2022-01-24,329.02605343249644
2022-01-25,326.3761508159099
2022-01-26,328.04417765368856
2022-01-27,328.3894339728468
2022-01-28,333.86588402512837
2022-01-31,337.763107108653
2022-02-01,339.6038373631877
2022-02-02,341.39509252049675
2022-02-03,330.5550533053227
2022-02-04,331.3938663662946
2022-02-07,331.380813459048
2022-02-08,334.0988382356693
2022-02-09,339.18082282363116
2022-02-10,334.77003721656985
2022-02-11,331.4826536813485
2022-02-14,330.3065394375734
2022-02-15,333.7207976281117
2022-02-16,333.9179993658578
2022-02-17,328.40845727203674
2022-02-18,326.7311056386242
2022-02-21,325.98352690451287
2022-02-22,322.8541245360043
2022-02-23,318.85599270348587
2022-02-24,322.7057618657721
2022-02-25,328.1903992545994
2022-02-28,329.6437579997743
2022-03-01,327.0403874257283
2022-03-02,331.5012799926595
2022-03-03,330.26919886173073
2022-03-04,329.1262813816094
2022-03-07,322.30536683839836
2022-03-08,318.81733907636135
2022-03-09,323.20951674919127
2022-03-10,324.42376233063595
2022-03-11,322.8367195568782
2022-03-14,320.4680592110627
2022-03-15,324.8301590392851
2022-03-16,330.7964808375375
2022-03-17,333.8312080821515
2022-03-18,338.5940550515317
2022-03-21,339.2151399823848
2022-03-22,342.5795751489288
2022-03-23,340.20167037116823
2022-03-24,343.69091256152666
2022-03-25,345.07180103268126
2022-03-28,346.49313708680427
2022-03-29,348.7683678782819
2022-03-30,345.1357906603221
2022-03-31,342.8949412237596
2022-04-01,344.48443544128804
2022-04-04,349.4027161158631
2022-04-05,347.603462614511
2022-04-06,343.8048957717911
2022-04-07,344.64517252766706
2022-04-08,344.76551745211594
2022-04-11,339.8544585589278
2022-04-12,339.99958681502204
2022-04-13,341.6063642939507
2022-04-14,340.67386539747076
2022-04-19,344.620387672491
2022-04-20,343.59085940553393
2022-04-21,340.06626510661505
2022-04-22,332.5213974773865
2022-04-25,334.71730369871227
2022-04-26,329.0376948979243
2022-04-27,331.5557891922454
2022-04-28,339.74261785255544
2022-04-29,330.49411013046466
2022-05-02,332.0172529027341
2022-05-03,333.1674503779531
2022-05-04,337.36885975413617
2022-05-05,329.67062427018544
2022-05-06,326.67654655608396
2022-05-09,315.8322053751675
2022-05-10,316.97525095727946
2022-05-11,314.3686396364776
2022-05-12,317.21401638624087
2022-05-13,324.08407270873386
2022-05-16,322.7560072783458
2022-05-17,325.1913354139696
2022-05-18,317.7845841009554
2022-05-19,313.0127409658692
2022-05-20,314.3853093962296
2022-05-23,316.121844895223
2022-05-24,312.2457351704418
2022-05-25,316.2403639592513
2022-05-26,319.9845694167583
2022-05-27,326.5513225480441
2022-05-30,327.3480170409329
2022-05-31,325.3111697827671
2022-06-01,325.1631467768134
2022-06-02,327.7795133374309
2022-06-03,324.3646219889338
2022-06-06,326.11459128029065
2022-06-07,327.94201876344107
2022-06-08,324.7555632603436
2022-06-09,320.52694047045526
2022-06-10,314.10832171647394
2022-06-13,305.7679847179159
2022-06-14,303.1982648822723
2022-06-15,306.77083927780893
2022-06-16,295.6972177140392
2022-06-17,296.686871585662
2022-06-20,297.2310731252101
2022-06-21,301.87476037511516
2022-06-22,300.17854974175134
2022-06-23,303.0295459198521
2022-06-24,310.66658809901645
2022-06-27,310.16610072407417
2022-06-28,307.48316707753565
2022-06-29,308.59048910804904
2022-06-30,304.38107833463226
2022-07-01,307.78252831612633
2022-07-04,308.5500890873974
2022-07-05,311.9640645901385
2022-07-06,315.1693922132674
2022-07-07,320.9016719798736
2022-07-08,320.313478170491
2022-07-11,320.8724631261299
2022-07-12,318.7889174030113
2022-07-13,316.72984928288656
2022-07-14,315.53728578724457
2022-07-15,319.17727680754246
2022-07-18,316.84158526698815
2022-07-19,321.94097543345487
2022-07-20,325.3689362713511
2022-07-21,326.7739069442332
2022-07-22,325.13644517990434
2022-07-25,325.21164803303236
2022-07-26,325.00406604588306
2022-07-27,329.44605935993786
2022-07-28,333.53324494243793
2022-07-29,337.3400359710286
2022-08-01,336.13608688280834
2022-08-02,336.27615875341763
2022-08-03,340.4972535824778
2022-08-04,338.58824358520894
2022-08-05,339.5071055777934
2022-08-08,339.6020688738636
2022-08-09,337.2109473598767
2022-08-10,341.43860286635174
2022-08-11,340.9224428084418
2022-08-12,347.3139829333519
2022-08-15,351.2846093278323
2022-08-16,351.4533518932148
2022-08-17,348.5531180605997
2022-08-18,351.6899090416873
2022-08-19,348.9702924971261
2022-08-22,345.48603001213564
2022-08-23,343.91078881271
2022-08-24,344.76348894623203
2022-08-25,348.844476198902
2022-08-26,339.39641654378835
2022-08-29,335.6045280750122
2022-08-30,332.0971159353303
2022-08-31,328.3941136614532
2022-09-01,330.12798065729544
2022-09-02,328.6416373327426
2022-09-05,328.32338892992607
2022-09-06,328.156822875502
2022-09-07,329.12436515902516
2022-09-08,331.93676658838683
2022-09-09,336.1875755712674
2022-09-12,337.8234095290461
2022-09-13,330.1733349387763
2022-09-14,329.8278159640417
2022-09-15,326.18081441891803
2022-09-16,322.76825861027993
2022-09-19,324.1954493014595
2022-09-20,322.20478063077366
2022-09-21,321.63906572433876
2022-09-22,318.52151160259103
2022-09-23,316.4740524711575
2022-09-26,314.9675197353839
2022-09-27,315.130163434937
2022-09-28,316.073131522073
2022-09-29,308.56819768720686
2022-09-30,305.6799974200213
2022-10-03,311.739125883999
2022-10-04,317.3944974125437
2022-10-05,319.2092864837947
2022-10-06,318.885770337653
2022-10-07,312.5459764797149
2022-10-10,311.2936617346195
2022-10-11,308.48944174482784
2022-10-12,307.6968563846808
2022-10-13,311.5741977588683
2022-10-14,307.8578288210399
2022-10-17,311.5218878613776
2022-10-18,314.3775844456405
2022-10-19,314.4525153068609
2022-10-20,312.3383425283356
2022-10-21,315.63495147217617
2022-10-24,318.17400986809065
2022-10-25,321.05040101768674
2022-10-26,317.273214197066
2022-10-27,319.0396794095277
2022-10-28,324.0989834256541
2022-10-31,325.09631837446875
2022-11-01,325.23460720520575
2022-11-02,320.54604585512027
2022-11-03,319.21714110334705
2022-11-04,318.14015817159355
2022-11-07,319.10083174213827
2022-11-08,319.85468077016657
2022-11-09,316.1038357950038
2022-11-10,326.0602080009069
2022-11-11,326.080878174742
2022-11-14,324.06388206537423
2022-11-15,326.2609936248234
2022-11-16,322.3414861072167
2022-11-17,321.9429685779771
2022-11-18,324.4804633561586
2022-11-21,325.29206502566313
2022-11-22,327.6874931324878
2022-11-23,327.3457318800781
2022-11-24,328.10646945207577
2022-11-25,328.1169228762886
2022-11-28,325.1546616140639
2022-11-29,325.0797625490032
2022-11-30,331.2461885021368
2022-12-01,329.21312992407104
2022-12-02,328.1387079612175
2022-12-05,324.10297100804155
2022-12-06,320.7978088095922
2022-12-07,318.94811074512626
2022-12-08,319.5071842399448
2022-12-09,318.9937345995713
2022-12-12,321.80236298944624
2022-12-13,322.39608297779273
2022-12-14,319.9301237961356
2022-12-15,313.1890695313106
2022-12-16,310.8324144925178
2022-12-19,308.0624178003898
2022-12-20,308.1694867756412
2022-12-21,312.7234990135801
2022-12-22,309.28091541719925
2022-12-23,309.9008617992413
2022-12-27,308.6025627736247
2022-12-28,306.25914312691754
2022-12-29,309.5198408322428
2022-12-30,307.4413064466338
2023-01-02,307.9667294256701
2023-01-03,310.956828652027
2023-01-04,312.434107741579
2023-01-05,311.52497923337984
2023-01-06,314.6192519401512
2023-01-09,313.3458959321549
2023-01-10,314.29453603364277
2023-01-11,317.1126385920626
2023-01-12,316.9321105886433
2023-01-13,319.00465620788003
2023-01-16,319.0760340397201
2023-01-17,320.2692665912867
2023-01-18,317.0038030222538
2023-01-19,313.30309389464907
2023-01-20,317.2656607220268
2023-01-23,320.0866486000314
2023-01-24,319.7454931553168
2023-01-25,319.1360981065333
2023-01-26,322.4039755493398
2023-01-27,323.9961762523104
2023-01-30,321.03169098160896
2023-01-31,324.08497937580836
2023-02-01,323.70004467960626
2023-02-02,329.7066122410909
2023-02-03,329.9008415623179
2023-02-06,329.3590844369328
2023-02-07,332.7960876324078
2023-02-08,330.6379854071478
2023-02-09,328.1961260711134
2023-02-10,329.63048278300033
2023-02-13,331.49269434677757
2023-02-14,331.38395543118185
2023-02-15,333.38880611637416
2023-02-16,330.72248489469087
2023-02-17,329.05206036118176
2023-02-20,329.2122057215355
2023-02-21,325.2244903941251
2023-02-22,325.60417481433234
2023-02-23,326.8743162131546
2023-02-24,324.79148608104134
2023-02-27,324.71941552180533
2023-02-28,324.6149074640937
2023-03-01,321.1714039267297
2023-03-02,324.8346306312075
2023-03-03,328.7173575168213
2023-03-06,327.67611079604876
2023-03-07,326.6639260879037
2023-03-08,327.0653688336428
2023-03-09,322.1247655912666
2023-03-10,315.7138318123556
2023-03-13,311.92428361148933
2023-03-14,315.66278371478006
2023-03-15,316.0575074589695
2023-03-16,319.76124040027844
2023-03-17,315.6978289486578
2023-03-20,316.62058691884516
2023-03-21,319.4514919046429
2023-03-22,314.0513756035528
2023-03-23,315.20869597945267
2023-03-24,317.1649660451921
2023-03-27,317.32173419489567
2023-03-28,316.1838087070513
2023-03-29,319.8151545955661
2023-03-30,320.940272735099
2023-03-31,326.62347353285867
2023-04-03,326.32358351433464
2023-04-04,323.77662649218564
2023-04-05,323.73592748306777
2023-04-06,324.0948815956421
2023-04-11,325.2140282849106
2023-04-12,322.8044410223398
2023-04-13,324.99651950101617
2023-04-14,325.9893454273328
2023-04-17,328.4151502065166
2023-04-18,327.9552956290227
2023-04-19,328.11579841540254
2023-04-20,326.3411550515316
2023-04-21,326.2319950399927
2023-04-24,324.89782844170037
2023-04-25,322.64148391284346
2023-04-26,319.4462622376827
2023-04-27,324.3288640208939
2023-04-28,326.7846898475985
2023-05-02,323.76458061325985
2023-05-03,321.11258170908616
2023-05-04,320.3740358624361
2023-05-05,325.3383348033542
2023-05-08,326.4130972980894
2023-05-09,326.45134289512976
2023-05-10,326.7691622230544
2023-05-11,327.82005914019004
2023-05-12,329.14514313290675
2023-05-15,329.9511610567925
2023-05-16,328.116658739572
2023-05-17,331.24983020075217
2023-05-18,335.69186675961413
2023-05-19,335.0440228148942
2023-05-22,335.1669279494293
2023-05-23,332.87075613885713
2023-05-24,330.1229344339129
2023-05-25,331.9262855921979
2023-05-26,335.9092250377513
2023-05-29,336.16564409857443
2023-05-30,335.23619027617656
2023-05-31,334.0130736888548
2023-06-01,335.4214331008114
2023-06-02,341.7519581641159
2023-06-05,341.4038161324979
2023-06-06,343.088040150227
2023-06-07,341.36404134941745
2023-06-08,340.8291524993225
2023-06-09,342.0992834014472
2023-06-12,344.35262284057467
2023-06-13,345.8662791682422
2023-06-14,345.573962964957
2023-06-15,345.8096950471654
2023-06-16,345.265653196213
2023-06-19,344.6088396127743
2023-06-20,343.3731345716487
2023-06-21,339.9789624053344
2023-06-22,341.0033422395006
2023-06-23,339.7820028525699
2023-06-26,338.45784406893404
2023-06-27,339.961008587923
2023-06-28,341.9079459165045
2023-06-29,344.36125759842173
2023-06-30,346.97036636323475
2023-07-03,347.4979784161982
2023-07-04,347.6635112316605
2023-07-05,347.8849842751501
2023-07-06,342.89290622928894
2023-07-07,340.3662805172707
2023-07-10,340.2785749671796
2023-07-11,342.58614128662634
2023-07-12,342.4861504470123
2023-07-13,343.46735584047445
2023-07-14,342.8583717526872
2023-07-17,343.3134776640984
2023-07-18,345.7520349781498
2023-07-19,347.41128118588585
2023-07-20,347.4265936008995
2023-07-21,347.55399245177176
2023-07-24,350.26126406208414
2023-07-25,351.7372154344945
2023-07-26,350.7008901174001
2023-07-27,352.8103250646244
2023-07-28,353.9940612153252
2023-07-31,355.4239704277176
2023-08-01,354.34004754153574
2023-08-02,350.2642674308233
2023-08-03,348.7149473533608
2023-08-04,346.3212354290395
2023-08-07,348.60469879412517
2023-08-08,348.3486235064458
2023-08-09,346.28821687274376
2023-08-10,346.77451436240796
2023-08-11,346.6405192978863
2023-08-14,348.731786349087
2023-08-15,345.0588264075305
2023-08-16,343.3126487093919
2023-08-17,340.90725110495526
2023-08-18,340.485200438012
2023-08-21,341.4517131811944
2023-08-22,342.70448240771026
2023-08-23,345.66895482232087
2023-08-24,343.2429648031667
2023-08-25,344.9170458410425
2023-08-28,346.82373239713917
2023-08-29,349.89628898598545
2023-08-30,349.85204092356514
2023-08-31,352.0126436589603
2023-09-01,354.39189312549394
2023-09-04,354.61012353154433
2023-09-05,354.635322169265
2023-09-06,352.50674458854036
2023-09-07,352.33958732750193
2023-09-08,352.3891204632362
2023-09-11,353.3078274759151
2023-09-12,351.8531689794053
2023-09-13,352.49196231903477
2023-09-14,358.4344592642104
2023-09-15,355.36443091435905
2023-09-18,353.8790653674532
2023-09-19,353.4496815853479
2023-09-20,351.8900025870374
2023-09-21,346.3348470689876
2023-09-22,345.7371607440918
2023-09-25,347.93971464580176
2023-09-26,344.12901328183074
2023-09-27,346.0243916910693
2023-09-28,346.1991371768803
2023-09-29,345.4165182060886
2023-10-02,346.8437187929004
2023-10-03,342.55350496345636
2023-10-04,342.8982698186236
2023-10-05,342.14079436118857
2023-10-06,344.67971892805895
2023-10-09,346.57801016122994
2023-10-10,348.95479041088737
2023-10-11,349.77038447004037
2023-10-12,350.6916581266773
2023-10-13,348.95217653152037
2023-10-16,350.1960856544061
2023-10-17,349.9115633580359
2023-10-18,346.7262462357575
2023-10-19,342.1639305657442
2023-10-20,337.6407310422223
2023-10-23,334.9415480468095
2023-10-24,339.0175110130155
2023-10-25,336.0323470485871
2023-10-26,332.6314505799605
2023-10-27,331.28828999624875
2023-10-29,331.2938164006148
2023-10-30,332.9601613562468
2023-10-31,335.68373029042976
2023-11-01,339.50341364801403
2023-11-02,344.3888049851252
2023-11-03,344.5729616070233
2023-11-05,344.5836765496285
2023-11-06,345.31843511827924
2023-11-07,346.0183316270297
2023-11-08,345.7253685335549
2023-11-09,345.50229893688874
2023-11-10,348.2261635475578
2023-11-13,348.17944089692645
2023-11-14,349.65331985734036
2023-11-15,351.51906698196643
2023-11-16,351.2673216744211
2023-11-17,351.01998256848333
2023-11-19,351.0164433932016
2023-11-20,352.45369997417123
2023-11-21,352.5476017663819
2023-11-22,354.3388940438666
2023-11-23,354.4751596004641
2023-11-24,353.67120387471124
2023-11-27,352.5773363780907
2023-11-28,351.8230855140429
2023-11-29,352.6087175898376
2023-11-30,356.1851781365647
2023-12-01,359.1327516464793
2023-12-04,358.7129974532803
2023-12-05,359.4074298319961
2023-12-06,360.10272669369425
2023-12-07,361.37229011955264
2023-12-08,363.44143878354066
2023-12-11,364.7336420756582
2023-12-12,365.0239579385752
2023-12-13,367.1812162009209
2023-12-14,365.48956323233597
2023-12-15,368.2792542870189
2023-12-18,368.30292254672963
2023-12-19,368.8314563498774
2023-12-20,366.1971372077018
2023-12-21,367.1035699080986
2023-12-22,367.668411013356
2023-12-27,367.47319132822724
2023-12-28,368.3497316379244
2023-12-29,368.4155488503303
2024-01-02,368.9896985922542
2024-01-03,366.5970846651145
2024-01-04,365.2593981823374
2024-01-05,365.84010782331046
2024-01-08,369.61731286709283
2024-01-09,369.71163316859554
2024-01-10,369.9745013125213
2024-01-11,369.8717552418612
2024-01-12,371.41469831540263
2024-01-15,371.18343752697507
2024-01-16,371.3646801613372
2024-01-17,368.5170123090303
2024-01-18,371.32382893928985
2024-01-19,374.3413315002011
2024-01-22,376.2228282967059
2024-01-23,377.7178947841565
2024-01-24,377.6922343233816
2024-01-25,380.4443213840955
2024-01-26,380.4961892913604
2024-01-29,384.0049747221939
2024-01-30,383.4862359739952
2024-01-31,380.13678490464844
2024-02-01,381.66483337123805
2024-02-02,386.62747643323615
2024-02-05,386.8228370503208
2024-02-06,387.73017441018834
2024-02-07,389.4558343408845
2024-02-08,389.5271065385068
2024-02-09,391.0629290931113
2024-02-12,391.55266908521946
2024-02-13,388.87030296974393
2024-02-14,391.5067324845651
2024-02-15,392.93046552682034
2024-02-16,392.1776345923878
2024-02-19,392.4067752429699
2024-02-20,389.5781570711538
2024-02-21,389.2216399969162
2024-02-22,395.9889369958347
2024-02-23,396.4042258690103
2024-02-26,394.42395575616655
2024-02-27,395.3636874514148
2024-02-28,394.64144159874843
2024-02-29,397.4274434385382
2024-03-01,399.66958334582154
2024-03-04,398.7482717735877
2024-03-05,395.6355947287324
2024-03-06,396.5330359863578
2024-03-07,399.1371837087873
2024-03-08,397.8440918906571
2024-03-11,396.9728144133033
2024-03-12,400.54370675250317
2024-03-13,399.5827365764603
2024-03-14,400.42093455164036
2024-03-15,397.98419331061336
2024-03-18,400.6043607873154
2024-03-19,402.45849100939625
2024-03-20,403.7842537638325
2024-03-21,407.6393929728817
2024-03-22,408.78037197308083
2024-03-25,406.75731044509524
2024-03-26,406.3277970777771
2024-03-27,409.3996918149622
2024-03-28,410.94535382807027
2024-04-02,407.69644414224217
2024-04-03,406.1191925694186
2024-04-04,402.9690965857487
2024-04-05,405.2971759917319
2024-04-08,405.0989594575702
2024-04-09,405.61709375529034
2024-04-10,405.8272848623859
2024-04-11,408.26158618482236
2024-04-12,406.42257368222846
2024-04-15,403.05621647217123
2024-04-16,400.7603376066415
2024-04-17,397.1852585363988
2024-04-18,397.76792890644504
2024-04-19,394.26180146565736
2024-04-21,394.2636090356042
2024-04-22,397.8897373046869
2024-04-23,401.0448304972902
2024-04-24,401.18796620767563
2024-04-25,398.16905879704944
2024-04-26,402.8368922007131
2024-04-29,403.13376643210984
2024-04-30,400.2653447631616
2024-05-02,400.7460063056114
2024-05-03,403.6652013713395
2024-05-06,407.1603636322141
2024-05-07,408.66273579078853
2024-05-08,408.4931803136382
2024-05-09,409.31998425066104
2024-05-10,410.83336675594416
2024-05-12,410.84320237977147
2024-05-13,410.0769748353452
2024-05-14,410.770518920324
2024-05-15,413.1717926309074
2024-05-16,413.1385290833821
2024-05-17,413.4867445973189
2024-05-20,414.57944793540884
2024-05-21,415.1015780997582
2024-05-22,414.60953717084885
2024-05-23,412.61180681189
2024-05-24,413.3921771096686
2024-05-27,413.95247928362215
2024-05-28,413.13159905256816
2024-05-29,411.25015531316046
2024-05-30,409.0042513550383
2024-05-31,411.5309681851504
2024-06-03,410.64381021994427
2024-06-04,411.3961223649555
2024-06-05,415.41954977044134
2024-06-06,415.4883104928489
2024-06-07,417.3049688921013
2024-06-10,419.28790881081727
2024-06-11,420.08872358186943
2024-06-12,421.08949594059436
2024-06-13,422.8167208261553
2024-06-14,423.02356616927955
2024-06-17,423.922960015552
2024-06-18,425.21758710380266
2024-06-19,425.1415011547533
2024-06-20,426.18581987522816
2024-06-21,425.4956357595175
2024-06-24,424.08806351950193
2024-06-25,426.2127359270854
2024-06-26,427.3855476942068
2024-06-27,426.60491554627004
2024-06-28,425.2840485858206
2024-07-01,425.4281015539809
2024-07-02,427.2071361409091
2024-07-03,428.2605272094312
2024-07-04,429.00572756620903
2024-07-05,428.7713374015621
2024-07-08,429.33178492617714
2024-07-09,429.51402610811493
2024-07-10,433.0119874489921
2024-07-11,430.3265946832723
2024-07-12,431.421761244631
2024-07-15,432.1159879907116
2024-07-16,433.98364356881893
2024-07-17,428.1139843186345
2024-07-18,425.973959954399
2024-07-19,423.69776525442313
2024-07-22,427.16486496941525
2024-07-23,428.25026386251164
2024-07-24,420.73135270759894
2024-07-25,417.6834075077367
2024-07-26,421.4222351822807
2024-07-29,423.2060980369416
2024-07-30,422.34589887335795
2024-07-31,428.9275137468007
2024-08-01,423.42709059386027
2024-08-02,410.5575004240979
2024-08-05,396.1143816054133
2024-08-06,401.84045581937664
2024-08-07,400.9624270221998
2024-08-08,408.1386369600079
2024-08-09,410.4564950048555
2024-08-12,410.11761484451944
2024-08-13,414.58949955124
2024-08-14,415.7160096357384
2024-08-15,423.04609062897975
2024-08-16,423.4093391458193
2024-08-19,424.9902719521638
2024-08-20,423.03394160766425
2024-08-21,424.0904542339596
2024-08-22,422.43941620617926
2024-08-23,424.6718406096027
2024-08-26,424.39694224147405
2024-08-27,424.5942194531934
2024-08-28,424.8015137803166
2024-08-29,426.74291572653595
2024-08-30,431.0347035943671
2024-09-02,430.87985645846646
2024-09-03,423.8192983554635
2024-09-04,420.5512670538967
2024-09-05,418.3496664988221
2024-09-06,412.9197874921393
2024-09-09,418.33626342863613
2024-09-10,419.8398704274001
2024-09-11,423.2069034144034
2024-09-12,425.1380266116919
2024-09-13,427.35369558861026
2024-09-16,426.2398038912645
2024-09-17,426.57515474835577
2024-09-18,425.28230007056465
2024-09-19,430.94127092928494
2024-09-20,429.46685734382123
2024-09-23,432.2648391296331
2024-09-24,431.83306996201435
2024-09-25,432.17301831362585
2024-09-26,433.7959057576038
2024-09-27,435.128276712879
2024-09-30,435.6766218478593
2024-10-01,435.0580374380035
2024-10-02,435.2210092640197
2024-10-03,434.5737817097924
2024-10-04,439.4894117530284
2024-10-07,437.04445360863156
2024-10-08,438.8985095389697
2024-10-09,442.97952821717803
2024-10-10,442.8046434788871
2024-10-11,445.14677795749884
2024-10-14,448.96174132495076
2024-10-15,446.5225456991128
2024-10-16,448.61582019793104
2024-10-17,450.28547035518625
2024-10-18,450.73683547164774
2024-10-21,451.0805702526217
2024-10-22,450.94648535538295
2024-10-23,447.7275976274574
2024-10-24,447.0312925305187
2024-10-25,447.7476056163526
2024-10-28,448.67629468347843
2024-10-29,448.74850033124073
2024-10-30,445.570393072089
2024-10-31,438.01739938488754
2024-11-01,441.041124106991
2024-11-04,438.70805734674667
2024-11-05,441.52036463725375
2024-11-06,456.6306762473208
2024-11-07,457.7027005459737
2024-11-08,461.8263988863608
2024-11-11,465.38515284574265
2024-11-12,464.0693786833616
2024-11-13,465.7199735862056
2024-11-14,465.31242753777826
2024-11-15,460.14731727577833
2024-11-18,459.42370232214563
2024-11-19,461.1177868838217
2024-11-20,462.8854419527356
2024-11-21,468.1662178522727
2024-11-22,472.68732566669945
2024-11-25,471.2728402674704
2024-11-26,472.6993299401517
2024-11-27,468.5265164101071
2024-11-28,469.10011610054437
2024-11-29,471.2668099954544
2024-12-02,475.9264746354878
2024-12-03,476.56173512086536
2024-12-04,478.86574152764496
2024-12-05,475.56825675289633
2024-12-06,477.11370809489677
2024-12-09,475.22597126342686
2024-12-10,474.376582454452
2024-12-11,478.93438763952577
2024-12-12,477.92926677516607
2024-12-13,475.72613166626354
2024-12-16,476.4645817186155
2024-12-17,475.5633152714744
2024-12-18,469.10406216203677
2024-12-19,466.65222077566636
2024-12-20,467.33993516375847
2024-12-23,471.18356475766154
2024-12-24,475.67331204877485
2024-12-27,471.4076992123772
2024-12-30,468.01376179462306
2024-12-31,468.6964118740362
2025-01-02,471.84856866645777
2025-01-03,474.6696515114455
2025-01-06,474.1561854551283
2025-01-07,472.5638762257464
2025-01-08,473.7585547662448
2025-01-09,473.8246737326035
2025-01-10,470.12447683780493
2025-01-13,470.1943768523988
2025-01-14,467.987118511194
2025-01-15,476.50554906015213
2025-01-16,476.4944329624948
2025-01-17,481.32309264266314
2025-01-20,481.4664716660137
2025-01-21,479.7075679005493
2025-01-22,482.88996316042613
2025-01-23,485.1351842109592
2025-01-24,481.1730330638843
2025-01-27,476.2441980879938
2025-01-28,481.98390594492776
2025-01-29,481.3042201996847
2025-01-30,485.3727851007756
2025-01-31,484.76085556326797
2025-02-03,481.4195001340237
2025-02-04,483.2389092457981
2025-02-05,484.5822044570271
2025-02-06,487.7948840223117
2025-02-07,486.10740430310557
2025-02-10,489.707780914442
2025-02-11,487.73740975150275
2025-02-12,485.52201539505757
2025-02-13,487.77034488900097
2025-02-14,486.5023022782849
2025-02-17,487.16538872424667
2025-02-18,490.07119058773156
2025-02-19,490.82387099076135
2025-02-20,485.69810102459223
2025-02-21,481.176211043117
2025-02-24,478.75347166368726
2025-02-25,475.0013700589033
2025-02-26,477.0220745509537
2025-02-27,474.22434017698396
2025-02-28,480.14773968516346
